Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-12-06 08:00;2017-12-06 09:00;0.360;91.1;251.6;8.70;3.10
2017-12-06 09:00;2017-12-06 10:00;0.420;97.8;280.3;6.80;3.10
2017-12-06 10:00;2017-12-06 11:00;0.320;72.2;175.5;4.40;1.90
2017-12-06 11:00;2017-12-06 12:00;0.310;74.8;222.2;7.10;1.60
2017-12-06 12:00;2017-12-06 13:00;0.360;95.6;259.5;11.7;2.70
2017-12-06 13:00;2017-12-06 14:00;0.330;80.2;195.4;14.0;2.40
2017-12-06 14:00;2017-12-06 15:00;0.390;86.7;260.4;20.0;7.40
2017-12-06 15:00;2017-12-06 16:00;0.520;93.4;258.0;9.50;3.70
2017-12-06 16:00;2017-12-06 17:00;0.420;100.0;280.0;13.3;4.50
2017-12-06 17:00;2017-12-06 18:00;0.460;90.9;240.3;10.4;1.90
2017-12-06 18:00;2017-12-06 19:00;0.400;83.5;220.8;10.5;0.800
2017-12-06 19:00;2017-12-06 20:00;0.420;77.5;201.5;13.2;2.50
2017-12-06 20:00;2017-12-06 21:00;0.610;76.3;252.7;16.6;3.20
2017-12-06 21:00;2017-12-06 22:00;0.490;76.4;194.1;13.2;3.20
2017-12-06 22:00;2017-12-06 23:00;0.500;66.6;153.9;15.7;2.90
2017-12-06 23:00;2017-12-07 00:00;0.360;54.2;89.1;15.3;2.00
2017-12-07 00:00;2017-12-07 01:00;0.300;49.0;84.5;12.7;1.40
2017-12-07 01:00;2017-12-07 02:00;0.280;21.0;23.7;4.20;0.400
2017-12-07 02:00;2017-12-07 03:00;0.290;6.30;6.70;-1.50;-1.50
2017-12-07 03:00;2017-12-07 04:00;0.230;2.60;3.50;-2.30;
2017-12-07 04:00;2017-12-07 05:00;0.220;3.00;3.50;-1.20;-1.20
2017-12-07 05:00;2017-12-07 06:00;0.230;6.80;9.00;-0.400;-1.20
2017-12-07 06:00;2017-12-07 07:00;0.290;39.4;60.5;2.00;0.200
2017-12-07 07:00;2017-12-07 08:00;0.390;100.3;229.3;4.60;1.50
2017-12-07 08:00;2017-12-07 09:00;0.400;109.0;331.9;15.7;4.60
2017-12-07 09:00;2017-12-07 10:00;0.560;91.7;287.9;37.5;7.90
2017-12-07 10:00;2017-12-07 11:00;0.410;73.3;208.0;17.1;13.5
2017-12-07 11:00;2017-12-07 12:00;0.360;63.8;148.8;7.30;2.20
2017-12-07 12:00;2017-12-07 13:00;0.330;66.4;172.9;13.3;3.60
2017-12-07 13:00;2017-12-07 14:00;0.310;68.2;139.7;16.1;3.60
2017-12-07 14:00;2017-12-07 15:00;0.350;61.6;149.1;8.90;1.40
2017-12-07 15:00;2017-12-07 16:00;0.380;70.2;169.8;13.9;2.30
2017-12-07 16:00;2017-12-07 17:00;0.430;70.0;187.7;8.70;2.00
2017-12-07 17:00;2017-12-07 18:00;0.360;44.2;109.6;3.50;0.600
2017-12-07 18:00;2017-12-07 19:00;0.490;32.9;63.5;3.80;1.10
2017-12-07 19:00;2017-12-07 20:00;0.320;27.3;61.0;4.70;2.20
2017-12-07 20:00;2017-12-07 21:00;0.340;25.4;56.2;6.00;2.70
2017-12-07 21:00;2017-12-07 22:00;0.270;16.9;27.9;4.60;2.70
2017-12-07 22:00;2017-12-07 23:00;0.330;22.2;39.2;4.70;3.40
2017-12-07 23:00;2017-12-08 00:00;0.280;17.3;31.2;4.50;2.60
2017-12-08 00:00;2017-12-08 01:00;0.290;20.1;54.7;3.20;2.70
2017-12-08 01:00;2017-12-08 02:00;0.320;14.5;24.5;2.60;2.00
2017-12-08 02:00;2017-12-08 03:00;0.290;12.3;17.2;1.00;0.900
2017-12-08 03:00;2017-12-08 04:00;0.280;11.1;22.5;1.30;1.30
2017-12-08 04:00;2017-12-08 05:00;0.360;7.70;9.80;2.40;2.40
2017-12-08 05:00;2017-12-08 06:00;0.330;18.8;31.2;4.40;3.00
2017-12-08 06:00;2017-12-08 07:00;0.290;59.1;132.8;9.00;4.90
2017-12-08 07:00;2017-12-08 08:00;0.320;69.3;167.8;10.1;5.60
2017-12-08 08:00;2017-12-08 09:00;0.280;61.9;173.7;12.1;6.30
2017-12-08 09:00;2017-12-08 10:00;0.370;68.7;186.8;13.5;5.70
2017-12-08 10:00;2017-12-08 11:00;0.360;83.3;196.1;35.4;7.50
2017-12-08 11:00;2017-12-08 12:00;0.310;45.6;99.1;49.6;8.90
2017-12-08 12:00;2017-12-08 13:00;0.420;62.3;160.8;81.6;10.6
2017-12-08 13:00;2017-12-08 14:00;0.290;55.7;139.7;62.6;10.4
2017-12-08 14:00;2017-12-08 15:00;0.290;58.4;137.9;57.3;9.10
2017-12-08 15:00;2017-12-08 16:00;0.320;51.7;110.5;52.5;10.8
2017-12-08 16:00;2017-12-08 17:00;0.270;43.8;89.9;51.1;9.70
2017-12-08 17:00;2017-12-08 18:00;0.290;42.4;95.4;41.2;9.20
2017-12-08 18:00;2017-12-08 19:00;0.320;38.7;70.7;43.8;9.70
2017-12-08 19:00;2017-12-08 20:00;0.330;18.9;29.5;30.9;9.40
2017-12-08 20:00;2017-12-08 21:00;0.260;19.1;40.4;34.6;8.30
2017-12-08 21:00;2017-12-08 22:00;0.270;22.3;40.6;30.3;7.90
2017-12-08 22:00;2017-12-08 23:00;0.340;23.5;43.6;32.9;7.20
2017-12-08 23:00;2017-12-09 00:00;0.280;24.0;49.0;21.2;6.90
2017-12-09 00:00;2017-12-09 01:00;0.290;22.5;46.8;10.0;3.40
2017-12-09 01:00;2017-12-09 02:00;0.300;19.5;36.6;8.30;5.30
2017-12-09 02:00;2017-12-09 03:00;0.280;18.6;36.2;8.90;4.30
2017-12-09 03:00;2017-12-09 04:00;0.410;13.0;25.1;7.80;5.40
2017-12-09 04:00;2017-12-09 05:00;0.270;7.10;12.9;7.80;3.60
2017-12-09 05:00;2017-12-09 06:00;0.270;6.40;11.9;5.90;4.30
2017-12-09 06:00;2017-12-09 07:00;0.260;4.40;10.7;5.10;4.10
2017-12-09 07:00;2017-12-09 08:00;0.260;4.90;8.40;4.90;4.30
2017-12-09 08:00;2017-12-09 09:00;0.290;30.1;91.5;5.10;4.20
2017-12-09 09:00;2017-12-09 10:00;0.310;32.3;71.5;8.50;5.40
2017-12-09 10:00;2017-12-09 11:00;0.380;51.2;125.1;7.00;5.70
2017-12-09 11:00;2017-12-09 12:00;0.450;63.9;187.5;8.30;3.40
2017-12-09 12:00;2017-12-09 13:00;0.350;44.1;100.1;10.4;4.70
2017-12-09 13:00;2017-12-09 14:00;0.380;42.4;104.4;18.5;6.10
2017-12-09 14:00;2017-12-09 15:00;0.520;57.3;123.6;29.9;7.60
2017-12-09 15:00;2017-12-09 16:00;0.370;49.4;98.7;28.8;8.20
2017-12-09 16:00;2017-12-09 17:00;0.450;59.8;161.4;37.5;6.30
2017-12-09 17:00;2017-12-09 18:00;0.450;42.4;85.8;27.0;5.60
2017-12-09 18:00;2017-12-09 19:00;0.440;43.6;80.8;28.0;6.10
2017-12-09 19:00;2017-12-09 20:00;0.640;42.4;107.3;30.3;6.10
2017-12-09 20:00;2017-12-09 21:00;0.540;48.2;92.5;23.0;6.30
2017-12-09 21:00;2017-12-09 22:00;0.410;38.3;76.2;23.1;4.40
2017-12-09 22:00;2017-12-09 23:00;0.410;40.7;92.9;26.4;5.40
2017-12-09 23:00;2017-12-10 00:00;0.360;36.5;78.7;29.5;4.50
2017-12-10 00:00;2017-12-10 01:00;0.350;40.1;76.7;24.3;4.50
2017-12-10 01:00;2017-12-10 02:00;0.380;26.4;57.6;14.8;2.60
2017-12-10 02:00;2017-12-10 03:00;0.310;25.8;49.8;6.90;0.300
2017-12-10 03:00;2017-12-10 04:00;0.340;21.4;41.9;0.500;-0.200
2017-12-10 04:00;2017-12-10 05:00;0.260;16.8;31.0;1.70;-1.10
2017-12-10 05:00;2017-12-10 06:00;0.260;11.1;18.7;1.60;-0.100
2017-12-10 06:00;2017-12-10 07:00;0.270;7.80;13.0;1.10;-0.600
2017-12-10 07:00;2017-12-10 08:00;0.260;10.3;16.6;2.10;0.700
2017-12-10 08:00;2017-12-10 09:00;0.250;19.8;36.3;3.00;1.60
2017-12-10 09:00;2017-12-10 10:00;0.300;28.2;57.7;3.60;2.00
2017-12-10 10:00;2017-12-10 11:00;0.330;29.1;54.9;3.10;1.80
2017-12-10 11:00;2017-12-10 12:00;0.290;44.5;90.9;3.70;1.10
2017-12-10 12:00;2017-12-10 13:00;0.320;41.1;85.6;5.50;1.80
2017-12-10 13:00;2017-12-10 14:00;0.470;49.1;106.0;7.00;1.90
2017-12-10 14:00;2017-12-10 15:00;0.550;82.5;171.4;7.80;3.40
2017-12-10 15:00;2017-12-10 16:00;0.400;78.9;183.8;7.70;5.40
2017-12-10 16:00;2017-12-10 17:00;0.560;110.6;271.5;10.4;3.80
2017-12-10 17:00;2017-12-10 18:00;0.390;80.6;177.1;10.7;3.80
2017-12-10 18:00;2017-12-10 19:00;0.520;79.4;140.8;11.3;4.90
2017-12-10 19:00;2017-12-10 20:00;0.460;65.0;129.7;10.4;5.20
2017-12-10 20:00;2017-12-10 21:00;0.640;63.3;109.3;9.00;3.60
2017-12-10 21:00;2017-12-10 22:00;0.420;45.1;87.3;4.00;2.00
2017-12-10 22:00;2017-12-10 23:00;0.450;36.0;59.6;5.00;2.70
2017-12-10 23:00;2017-12-11 00:00;0.370;38.2;67.2;3.50;1.70
2017-12-11 00:00;2017-12-11 01:00;0.210;16.5;19.4;2.50;0.800
2017-12-11 01:00;2017-12-11 02:00;0.200;10.8;12.6;-0.200;-0.500
2017-12-11 02:00;2017-12-11 03:00;0.200;9.00;10.5;-0.700;-0.700
2017-12-11 03:00;2017-12-11 04:00;0.200;9.70;12.4;0.500;0.300
2017-12-11 04:00;2017-12-11 05:00;0.240;25.6;43.4;1.40;0.100
2017-12-11 05:00;2017-12-11 06:00;0.230;19.3;27.7;1.00;0.400
2017-12-11 06:00;2017-12-11 07:00;0.250;34.4;50.3;3.60;0.900
2017-12-11 07:00;2017-12-11 08:00;0.310;58.3;87.1;4.90;2.90
2017-12-11 08:00;2017-12-11 09:00;0.260;46.4;67.2;3.60;1.10
2017-12-11 09:00;2017-12-11 10:00;0.250;43.2;56.3;2.70;1.60
2017-12-11 10:00;2017-12-11 11:00;0.280;55.6;96.3;6.40;2.70
2017-12-11 11:00;2017-12-11 12:00;0.240;52.9;80.5;6.60;2.60
2017-12-11 12:00;2017-12-11 13:00;0.240;48.7;71.6;7.10;4.30
2017-12-11 13:00;2017-12-11 14:00;0.250;57.0;94.4;8.10;5.00
2017-12-11 14:00;2017-12-11 15:00;0.250;49.2;70.8;9.20;3.40
2017-12-11 15:00;2017-12-11 16:00;0.280;44.0;58.1;9.40;5.30
2017-12-11 16:00;2017-12-11 17:00;0.280;40.7;51.7;7.50;4.70
2017-12-11 17:00;2017-12-11 18:00;0.290;46.7;60.5;9.40;5.80
2017-12-11 18:00;2017-12-11 19:00;0.300;46.6;60.4;8.60;6.10
2017-12-11 19:00;2017-12-11 20:00;0.270;22.6;27.9;6.50;3.30
2017-12-11 20:00;2017-12-11 21:00;0.250;18.5;22.3;9.10;4.90
2017-12-11 21:00;2017-12-11 22:00;0.280;15.9;18.0;8.70;3.70
2017-12-11 22:00;2017-12-11 23:00;0.270;19.7;24.4;8.30;4.60
2017-12-11 23:00;2017-12-12 00:00;0.260;13.1;17.5;6.20;4.30
2017-12-12 00:00;2017-12-12 01:00;0.220;8.70;10.2;4.10;3.40
2017-12-12 01:00;2017-12-12 02:00;0.230;7.80;9.20;3.90;3.90
2017-12-12 02:00;2017-12-12 03:00;0.230;8.10;10.2;2.70;1.40
2017-12-12 03:00;2017-12-12 04:00;0.230;6.00;6.80;1.60;1.30
2017-12-12 04:00;2017-12-12 05:00;0.230;7.80;9.00;3.20;-0.200
2017-12-12 05:00;2017-12-12 06:00;0.240;8.00;9.50;2.10;0.200
2017-12-12 06:00;2017-12-12 07:00;0.240;14.7;21.9;2.00;1.70
2017-12-12 07:00;2017-12-12 08:00;0.260;25.7;40.3;1.70;3.40
2017-12-12 08:00;2017-12-12 09:00;0.270;35.2;63.3;4.40;1.90
2017-12-12 09:00;2017-12-12 10:00;0.270;38.6;69.2;4.50;3.20
2017-12-12 10:00;2017-12-12 11:00;0.260;38.4;67.4;3.00;2.00
2017-12-12 11:00;2017-12-12 12:00;0.250;38.2;67.2;2.40;2.10
2017-12-12 12:00;2017-12-12 13:00;0.230;34.9;59.0;1.50;1.30
2017-12-12 13:00;2017-12-12 14:00;0.220;30.6;54.7;2.40;1.50
2017-12-12 14:00;2017-12-12 15:00;0.200;30.0;47.9;3.50;3.20
2017-12-12 15:00;2017-12-12 16:00;0.230;26.4;43.0;3.10;2.80
2017-12-12 16:00;2017-12-12 17:00;0.250;36.7;75.8;3.30;2.10
2017-12-12 17:00;2017-12-12 18:00;0.330;48.7;88.5;3.80;2.10
2017-12-12 18:00;2017-12-12 19:00;0.230;42.8;82.3;4.70;3.40
2017-12-12 19:00;2017-12-12 20:00;0.180;28.6;58.7;2.30;2.00
2017-12-12 20:00;2017-12-12 21:00;0.170;21.4;36.5;1.50;1.50
2017-12-12 21:00;2017-12-12 22:00;0.180;15.0;25.8;1.40;0.600
2017-12-12 22:00;2017-12-12 23:00;0.200;20.6;42.1;0.900;0.900
2017-12-12 23:00;2017-12-13 00:00;0.180;22.6;47.4;0.600;0.600
2017-12-13 00:00;2017-12-13 01:00;0.240;20.6;52.3;1.70;0.400
2017-12-13 01:00;2017-12-13 02:00;0.210;21.8;58.8;0.500;0.500
2017-12-13 02:00;2017-12-13 03:00;0.300;14.8;37.7;0.300;0.300
2017-12-13 03:00;2017-12-13 04:00;0.170;15.8;41.9;1.20;-0.300
2017-12-13 04:00;2017-12-13 05:00;0.190;14.5;31.4;1.30;1.10
2017-12-13 05:00;2017-12-13 06:00;0.170;15.7;33.0;0.800;0.800
2017-12-13 06:00;2017-12-13 07:00;0.220;44.9;92.6;3.60;3.20
2017-12-13 07:00;2017-12-13 08:00;0.260;67.5;174.2;5.80;2.70
2017-12-13 08:00;2017-12-13 09:00;0.240;77.4;203.9;20.3;5.70
2017-12-13 09:00;2017-12-13 10:00;0.310;85.3;233.6;12.7;5.00
2017-12-13 10:00;2017-12-13 11:00;0.350;93.6;280.3;12.0;4.30
2017-12-13 11:00;2017-12-13 12:00;0.350;69.6;187.0;9.70;3.80
2017-12-13 12:00;2017-12-13 13:00;0.280;89.7;244.1;10.5;5.30
2017-12-13 13:00;2017-12-13 14:00;0.470;72.4;166.1;8.60;4.00
2017-12-13 14:00;2017-12-13 15:00;0.280;56.2;134.0;8.50;3.90
2017-12-13 15:00;2017-12-13 16:00;0.350;66.9;156.3;7.10;3.90
2017-12-13 16:00;2017-12-13 17:00;0.290;57.0;107.0;8.60;3.20
2017-12-13 17:00;2017-12-13 18:00;0.320;70.5;148.5;7.50;4.60
2017-12-13 18:00;2017-12-13 19:00;0.320;47.0;94.7;6.20;3.80
2017-12-13 19:00;2017-12-13 20:00;0.300;37.5;82.2;7.30;2.10
2017-12-13 20:00;2017-12-13 21:00;0.240;32.8;68.2;8.80;4.10
2017-12-13 21:00;2017-12-13 22:00;0.230;29.6;50.6;7.00;3.90
2017-12-13 22:00;2017-12-13 23:00;0.220;31.6;55.4;6.60;4.20
2017-12-13 23:00;2017-12-14 00:00;0.220;15.1;22.7;6.10;4.70
2017-12-14 00:00;2017-12-14 01:00;0.210;17.7;36.6;6.00;4.20
2017-12-14 01:00;2017-12-14 02:00;0.210;26.5;45.9;7.50;4.80
2017-12-14 02:00;2017-12-14 03:00;0.200;21.2;48.0;8.10;4.60
2017-12-14 03:00;2017-12-14 04:00;0.210;14.2;26.7;8.70;5.50
2017-12-14 04:00;2017-12-14 05:00;0.210;10.0;11.7;9.90;5.70
2017-12-14 05:00;2017-12-14 06:00;0.240;15.5;23.1;15.2;5.80
2017-12-14 06:00;2017-12-14 07:00;0.240;28.1;49.6;26.9;6.80
2017-12-14 07:00;2017-12-14 08:00;0.270;38.8;78.2;11.8;7.20
2017-12-14 08:00;2017-12-14 09:00;0.270;50.2;100.3;15.5;8.30
2017-12-14 09:00;2017-12-14 10:00;0.270;46.3;88.8;11.1;7.90
2017-12-14 10:00;2017-12-14 11:00;0.300;52.1;114.3;10.3;5.70
2017-12-14 11:00;2017-12-14 12:00;0.270;44.5;77.3;10.3;3.60
2017-12-14 12:00;2017-12-14 13:00;0.300;45.7;77.1;11.3;6.80
2017-12-14 13:00;2017-12-14 14:00;0.310;58.6;159.6;8.40;6.20
2017-12-14 14:00;2017-12-14 15:00;0.330;40.8;70.5;6.20;3.00
2017-12-14 15:00;2017-12-14 16:00;0.310;56.3;106.3;5.50;4.50
2017-12-14 16:00;2017-12-14 17:00;0.280;37.7;60.9;8.20;5.00
2017-12-14 17:00;2017-12-14 18:00;0.270;26.3;37.2;7.40;3.90
2017-12-14 18:00;2017-12-14 19:00;0.290;25.2;32.6;5.70;5.10
2017-12-14 19:00;2017-12-14 20:00;0.270;17.5;22.2;5.00;3.50
2017-12-14 20:00;2017-12-14 21:00;0.260;13.4;15.3;2.80;1.70
2017-12-14 21:00;2017-12-14 22:00;0.260;14.2;15.3;3.20;1.40
2017-12-14 22:00;2017-12-14 23:00;0.260;14.9;16.3;2.60;1.90
2017-12-14 23:00;2017-12-15 00:00;0.220;13.3;16.0;0.400;-0.400
2017-12-15 00:00;2017-12-15 01:00;0.230;13.5;17.7;2.10;2.00
2017-12-15 01:00;2017-12-15 02:00;0.220;8.30;9.30;2.60;2.60
2017-12-15 02:00;2017-12-15 03:00;0.230;6.40;8.30;2.10;2.10
2017-12-15 03:00;2017-12-15 04:00;0.250;12.8;29.7;2.90;2.00
2017-12-15 04:00;2017-12-15 05:00;0.240;8.10;9.60;2.70;2.30
2017-12-15 05:00;2017-12-15 06:00;0.230;8.10;9.00;2.70;2.70
2017-12-15 06:00;2017-12-15 07:00;0.250;19.9;33.5;3.70;2.30
2017-12-15 07:00;2017-12-15 08:00;0.280;31.8;60.3;3.90;2.40
2017-12-15 08:00;2017-12-15 09:00;0.280;37.6;77.5;3.60;2.60
2017-12-15 09:00;2017-12-15 10:00;0.290;38.1;76.4;7.00;5.50
2017-12-15 10:00;2017-12-15 11:00;0.280;38.8;89.3;6.10;
2017-12-15 11:00;2017-12-15 12:00;0.280;40.9;76.3;7.30;
2017-12-15 12:00;2017-12-15 13:00;0.280;32.7;59.6;5.50;
2017-12-15 13:00;2017-12-15 14:00;0.310;37.2;73.6;7.30;5.70
2017-12-15 14:00;2017-12-15 15:00;0.320;54.2;113.3;12.3;6.80
2017-12-15 15:00;2017-12-15 16:00;0.360;50.9;135.2;8.70;4.60
2017-12-15 16:00;2017-12-15 17:00;0.310;60.4;144.3;10.2;6.40
2017-12-15 17:00;2017-12-15 18:00;0.300;62.1;169.5;10.8;8.40
2017-12-15 18:00;2017-12-15 19:00;0.330;40.9;91.5;10.6;6.50
2017-12-15 19:00;2017-12-15 20:00;0.350;41.0;116.1;7.70;5.80
2017-12-15 20:00;2017-12-15 21:00;0.670;39.1;107.6;9.00;6.50
2017-12-15 21:00;2017-12-15 22:00;2.18;43.5;166.2;10.5;6.40
2017-12-15 22:00;2017-12-15 23:00;1.34;51.2;209.7;7.10;3.60
2017-12-15 23:00;2017-12-16 00:00;1.45;40.9;136.8;6.30;3.40
2017-12-16 00:00;2017-12-16 01:00;0.590;22.2;61.6;6.10;2.00
2017-12-16 01:00;2017-12-16 02:00;0.890;28.5;82.5;3.40;2.70
2017-12-16 02:00;2017-12-16 03:00;0.330;18.0;52.7;2.60;1.90
2017-12-16 03:00;2017-12-16 04:00;0.460;12.3;29.1;4.30;2.20
2017-12-16 04:00;2017-12-16 05:00;0.250;10.5;26.8;1.90;1.40
2017-12-16 05:00;2017-12-16 06:00;0.250;5.30;12.7;3.20;2.70
2017-12-16 06:00;2017-12-16 07:00;0.240;8.60;21.9;2.30;2.30
2017-12-16 07:00;2017-12-16 08:00;0.260;7.40;24.3;2.00;1.90
2017-12-16 08:00;2017-12-16 09:00;0.250;15.0;49.2;1.90;1.90
2017-12-16 09:00;2017-12-16 10:00;0.290;24.3;74.0;3.20;2.30
2017-12-16 10:00;2017-12-16 11:00;0.320;34.8;98.6;4.40;3.10
2017-12-16 11:00;2017-12-16 12:00;0.280;43.7;82.1;5.20;4.80
2017-12-16 12:00;2017-12-16 13:00;0.250;29.2;39.1;4.00;2.90
2017-12-16 13:00;2017-12-16 14:00;0.290;43.6;77.0;4.20;3.80
2017-12-16 14:00;2017-12-16 15:00;0.330;40.7;59.8;6.10;5.00
2017-12-16 15:00;2017-12-16 16:00;0.270;28.7;36.8;4.40;4.10
2017-12-16 16:00;2017-12-16 17:00;0.250;24.9;31.7;3.50;1.50
2017-12-16 17:00;2017-12-16 18:00;0.240;22.3;27.5;5.20;2.20
2017-12-16 18:00;2017-12-16 19:00;0.260;18.9;24.0;4.60;4.60
2017-12-16 19:00;2017-12-16 20:00;0.260;16.2;21.5;6.10;4.90
2017-12-16 20:00;2017-12-16 21:00;0.250;13.7;20.8;5.40;5.30
2017-12-16 21:00;2017-12-16 22:00;0.240;11.8;15.4;4.60;3.90
2017-12-16 22:00;2017-12-16 23:00;0.250;11.4;15.0;6.30;4.50
2017-12-16 23:00;2017-12-17 00:00;0.240;11.1;19.8;6.10;6.10
2017-12-17 00:00;2017-12-17 01:00;0.250;11.6;15.7;7.10;5.80
2017-12-17 01:00;2017-12-17 02:00;0.260;8.10;11.2;6.30;5.20
2017-12-17 02:00;2017-12-17 03:00;0.250;8.50;11.8;7.00;5.30
2017-12-17 03:00;2017-12-17 04:00;0.310;10.9;16.3;6.50;6.50
2017-12-17 04:00;2017-12-17 05:00;0.250;12.7;37.5;7.10;6.40
2017-12-17 05:00;2017-12-17 06:00;0.230;7.10;12.6;8.10;6.40
2017-12-17 06:00;2017-12-17 07:00;0.230;4.90;10.2;8.30;6.10
2017-12-17 07:00;2017-12-17 08:00;0.240;7.20;16.4;9.40;7.00
2017-12-17 08:00;2017-12-17 09:00;0.230;8.90;16.1;10.1;6.90
2017-12-17 09:00;2017-12-17 10:00;0.250;14.2;32.2;13.0;6.00
2017-12-17 10:00;2017-12-17 11:00;0.360;22.3;57.7;23.5;6.90
2017-12-17 11:00;2017-12-17 12:00;0.350;50.1;138.4;22.7;7.00
2017-12-17 12:00;2017-12-17 13:00;0.320;38.3;94.9;24.6;6.40
2017-12-17 13:00;2017-12-17 14:00;0.400;46.5;125.6;28.0;8.40
2017-12-17 14:00;2017-12-17 15:00;0.360;54.3;198.4;33.8;5.40
2017-12-17 15:00;2017-12-17 16:00;0.640;64.4;192.9;38.7;9.40
2017-12-17 16:00;2017-12-17 17:00;0.410;66.4;202.3;32.4;9.60
2017-12-17 17:00;2017-12-17 18:00;0.410;57.8;141.1;33.2;8.50
2017-12-17 18:00;2017-12-17 19:00;0.310;46.3;135.8;24.5;8.20
2017-12-17 19:00;2017-12-17 20:00;0.340;37.5;92.9;26.2;9.40
2017-12-17 20:00;2017-12-17 21:00;0.320;33.5;94.9;21.5;8.80
2017-12-17 21:00;2017-12-17 22:00;0.350;29.4;66.8;25.9;8.50
2017-12-17 22:00;2017-12-17 23:00;0.340;21.0;32.0;22.7;8.50
2017-12-17 23:00;2017-12-18 00:00;0.300;23.9;43.9;12.5;6.70
2017-12-18 00:00;2017-12-18 01:00;0.270;18.7;32.1;8.30;4.90
2017-12-18 01:00;2017-12-18 02:00;0.260;14.1;17.8;14.1;6.20
2017-12-18 02:00;2017-12-18 03:00;0.300;18.6;33.8;6.40;4.90
2017-12-18 03:00;2017-12-18 04:00;0.240;12.3;21.0;11.0;7.00
2017-12-18 04:00;2017-12-18 05:00;0.220;7.70;10.7;8.40;5.50
2017-12-18 05:00;2017-12-18 06:00;0.240;15.4;31.6;10.8;6.30
2017-12-18 06:00;2017-12-18 07:00;0.270;38.3;101.3;11.9;7.30
2017-12-18 07:00;2017-12-18 08:00;0.320;51.0;114.9;14.3;8.90
2017-12-18 08:00;2017-12-18 09:00;0.310;55.8;141.9;16.9;8.60
2017-12-18 09:00;2017-12-18 10:00;0.350;69.2;233.4;19.3;7.40
2017-12-18 10:00;2017-12-18 11:00;0.300;64.4;179.3;21.2;7.00
2017-12-18 11:00;2017-12-18 12:00;0.330;60.0;156.1;19.3;6.50
2017-12-18 12:00;2017-12-18 13:00;0.400;65.9;211.9;12.9;5.80
2017-12-18 13:00;2017-12-18 14:00;0.380;73.5;210.3;12.0;6.00
2017-12-18 14:00;2017-12-18 15:00;0.690;71.6;210.6;12.2;7.00
2017-12-18 15:00;2017-12-18 16:00;0.410;90.8;254.8;14.0;6.80
2017-12-18 16:00;2017-12-18 17:00;0.390;71.3;195.6;10.5;6.20
2017-12-18 17:00;2017-12-18 18:00;0.340;55.0;143.8;11.0;5.00
2017-12-18 18:00;2017-12-18 19:00;0.380;52.5;136.1;12.5;5.40
2017-12-18 19:00;2017-12-18 20:00;0.370;39.9;94.9;9.00;4.80
2017-12-18 20:00;2017-12-18 21:00;0.310;30.5;60.0;10.1;5.90
2017-12-18 21:00;2017-12-18 22:00;0.330;32.6;75.2;9.10;5.30
2017-12-18 22:00;2017-12-18 23:00;0.480;29.3;88.0;8.90;4.50
2017-12-18 23:00;2017-12-19 00:00;0.280;26.0;51.3;7.10;4.20
2017-12-19 00:00;2017-12-19 01:00;0.260;13.5;27.3;5.40;4.80
2017-12-19 01:00;2017-12-19 02:00;0.270;21.9;64.3;5.20;5.20
2017-12-19 02:00;2017-12-19 03:00;0.240;14.8;50.4;5.70;5.70
2017-12-19 03:00;2017-12-19 04:00;0.210;8.20;11.8;5.30;5.30
2017-12-19 04:00;2017-12-19 05:00;0.210;7.30;10.0;6.90;4.60
2017-12-19 05:00;2017-12-19 06:00;0.200;14.6;28.2;5.90;4.90
2017-12-19 06:00;2017-12-19 07:00;0.280;52.6;145.4;9.70;7.00
2017-12-19 07:00;2017-12-19 08:00;0.290;58.8;189.6;9.00;5.60
2017-12-19 08:00;2017-12-19 09:00;0.310;64.8;187.0;9.10;7.70
2017-12-19 09:00;2017-12-19 10:00;0.260;52.7;132.3;11.2;8.70
2017-12-19 10:00;2017-12-19 11:00;0.320;69.5;261.6;12.6;7.60
2017-12-19 11:00;2017-12-19 12:00;0.350;68.3;259.3;9.50;5.80
2017-12-19 12:00;2017-12-19 13:00;0.390;78.7;278.4;9.30;8.20
2017-12-19 13:00;2017-12-19 14:00;0.350;75.6;261.7;10.7;7.60
2017-12-19 14:00;2017-12-19 15:00;0.280;55.4;165.9;11.3;9.00
2017-12-19 15:00;2017-12-19 16:00;0.400;77.5;239.0;10.4;8.10
2017-12-19 16:00;2017-12-19 17:00;0.300;56.5;151.6;10.2;8.50
2017-12-19 17:00;2017-12-19 18:00;0.340;57.3;143.0;10.3;6.80
2017-12-19 18:00;2017-12-19 19:00;0.360;48.1;123.4;10.0;8.20
2017-12-19 19:00;2017-12-19 20:00;0.340;43.5;107.7;8.70;7.10
2017-12-19 20:00;2017-12-19 21:00;0.360;37.9;97.1;7.80;7.10
2017-12-19 21:00;2017-12-19 22:00;0.300;31.9;62.6;7.80;6.90
2017-12-19 22:00;2017-12-19 23:00;0.320;38.2;89.8;9.80;7.00
2017-12-19 23:00;2017-12-20 00:00;0.270;30.5;66.6;10.2;7.20
2017-12-20 00:00;2017-12-20 01:00;0.220;19.2;31.4;5.80;5.20
2017-12-20 01:00;2017-12-20 02:00;0.230;8.70;15.8;7.70;6.80
2017-12-20 02:00;2017-12-20 03:00;0.230;10.3;18.1;10.6;7.20
2017-12-20 03:00;2017-12-20 04:00;0.240;10.1;14.8;8.10;6.50
